player_slug,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,best_position,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
sekou-camara,2025-07-17,Sekou Camara,Sekou Camara,"Sekou Camara (born 22 July 1997) is a Guinean footballer who plays as a striker for Romanian club CSM Politehnica Iași. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/252/767/25_120.png,183,70,1997-07-22,"ST,RM",ST,60,60,€275K,€5K,Right,2,3,1,Normal (170-185),No,€371K,,110815.0,CSM Politehnica Iași,330.0,Liga I,https://cdn.sofifa.net/meta/team/3876/30.png,ST,19.0,2025-01-17,2026,,,,,,,,45,58,57,53,47,59,33,34,44,57,80,83,74,56,70,58,74,69,66,50,70,38,61,46,59,58,43,33,30,11,9,6,5,12,Rapid
dorielton-gomes-nascimento,2025-07-17,Dori,Dorielton Gomes Nascimento,"Dori (born 7 March 1990) is a Brazilian footballer who plays as a striker for Indian club Odisha FC. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/189/791/25_120.png,183,72,1990-03-07,"ST,RW",ST,60,60,€120K,€2K,Right,3,2,1,Normal (170-185),No,€162K,,113257.0,Odisha FC,2149.0,Super League,https://cdn.sofifa.net/meta/team/2358/30.png,SUB,51.0,2025-01-06,2027,,,,,,,,47,62,56,60,53,63,50,49,45,59,63,59,53,49,43,67,64,49,61,51,35,17,66,34,52,50,30,12,19,12,9,8,12,9,
josip-calusic,2025-07-17,Josip Ćalušić,Josip Ćalušić,"Josip Ćalušić (born 11 October 1993) is a Croatian footballer who plays as a center back for Turkish club Konyaspor. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/073/312/25_120.png,187,80,1993-10-11,"CB,LB",CB,60,60,€200K,€11K,Left,3,2,1,Normal (185+),No,€390K,,101033.0,Konyaspor,68.0,Süper Lig,https://cdn.sofifa.net/meta/team/2632/30.png,RES,15.0,2024-07-01,2026,,,,,,,,28,21,57,33,35,26,31,31,34,38,64,61,48,49,52,39,66,61,65,27,46,58,29,31,41,43,65,72,70,10,10,10,14,13,
kadir-subasi,2025-07-17,Kadir Subaşı,Kadir Subaşı,"Kadir Subaşı (born 27 August 2006) is a Turkish footballer who plays as a left back for Turkish club Galatasaray SK. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/075/872/25_120.png,171,65,2006-08-27,LB,LM,60,79,€600K,€12K,Left,3,2,1,Lean (170-185),No,€1.5M,,325.0,Galatasaray SK,68.0,Süper Lig,https://cdn.sofifa.net/meta/team/34/30.png,RES,65.0,2024-07-10,2025,,,,,,,,58,46,48,60,28,57,53,34,56,59,80,76,79,55,72,51,52,63,42,42,57,53,54,53,42,51,54,55,53,10,15,9,7,14,
salomon-tweh,2025-07-17,Salomon Medaase Tweh,Salomon Medaase Tweh,"Salomon Tweh (Salomon Medaase Tweh, born 30 August 2004) is a Liberian footballer who plays as a center midfield for Saudi Arabian club Al Raed. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/076/384/25_120.png,182,77,2004-08-30,"CM,CDM",CDM,60,70,€525K,€9K,Right,3,2,1,Normal (170-185),No,€971K,,112392.0,Al Raed,350.0,Pro League,https://cdn.sofifa.net/meta/team/363/30.png,SUB,5.0,2025-01-09,2027,,,,,,,,53,40,52,66,41,60,54,37,62,57,70,69,65,55,70,62,72,64,80,49,72,58,50,63,39,61,58,60,55,5,6,6,5,15,
joshua-mukeh,2025-07-17,Joshua Ebitonmo Mukeh,Joshua Ebitonmo Mukeh,"Joshua Mukeh (Joshua Ebitonmo Mukeh, born 1 September 2003) is a Dutch footballer who plays as a center back for Dutch club FC Utrecht. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/279/648/25_120.png,185,72,2003-09-01,CB,CB,60,71,€500K,€7K,Left,3,2,1,Normal (185+),No,€850K,,1903.0,FC Utrecht,10.0,Eredivisie,https://cdn.sofifa.net/meta/team/750/30.png,RES,44.0,2024-07-01,2027,,,,,,,,43,24,60,53,30,44,32,27,42,48,64,67,48,60,51,50,69,63,70,25,51,60,28,32,42,58,58,62,61,11,9,7,8,13,
antwoine-hackford,2025-07-17,Antwoine Hackford,Antwoine Hackford,"Antwoine Hackford (born 20 March 2004) is a British footballer who plays as a striker for British club Port Vale, on loan from Sheffield United. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/260/192/25_120.png,177,70,2004-03-20,ST,ST,60,67,€500K,€24K,Right,3,2,1,Normal (170-185),No,,,1928.0,Port Vale,61.0,League Two,https://cdn.sofifa.net/meta/team/348/30.png,SUB,32.0,,"Jun 30, 2025",,,,,,,,24,60,46,50,53,58,32,29,27,59,88,85,70,57,73,60,69,52,62,50,29,19,61,44,66,45,12,17,11,7,6,9,15,11,
gabriel-breeze,2025-07-17,Gabriel Hendrix Breeze,Gabriel Hendrix Breeze,"Gabriel Breeze (Gabriel Hendrix Breeze, born 30 December 2003) is a British footballer who plays as a goalkeeper for British club Carlisle United. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/261/472/25_120.png,187,76,2003-12-30,GK,GK,60,68,€475K,€3K,Right,3,1,1,Normal (185+),No,€926K,,1480.0,Carlisle United,61.0,League Two,https://cdn.sofifa.net/meta/team/330/30.png,GK,13.0,2021-03-16,2027,,,,,,,,11,5,10,23,8,10,10,13,21,18,22,29,21,56,46,43,35,27,37,5,20,9,7,36,18,36,6,14,12,60,58,57,59,62,
mark-connolly,2025-07-17,Mark Gerard Connolly,Mark Gerard Connolly,"Mark Connolly (Mark Gerard Connolly, born 16 December 1991) is an Irish footballer who plays as a center back for Northern Irish club Derry City. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/198/497/25_120.png,185,77,1991-12-16,CB,CB,60,60,€160K,€4K,Right,2,2,1,Normal (185+),No,€248K,,445.0,Derry City,65.0,Premier Division,https://cdn.sofifa.net/meta/team/1097/30.png,RCB,6.0,2022-07-29,2025,,,,,,,,34,39,59,62,18,32,24,19,64,52,39,39,52,48,52,61,67,68,84,15,68,53,22,45,20,52,61,57,57,13,10,8,9,11,"Power Header,Long Ball Pass,Block,Bruiser,Leadership"
luis-abreu,2025-07-17,Luis Carlos Abreu Benegas,Luis Carlos Abreu Benegas,"Luis Abreu (Luis Carlos Abreu Benegas, born 16 February 2004) is a Paraguayan footballer who plays as a left midfield for Paraguayan club Club Olimpia. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/077/153/25_120.png,182,70,2004-02-16,LM,CAM,60,73,€600K,€10K,Right,4,3,1,Lean (170-185),No,€1.7M,,101108.0,Club Olimpia,337.0,División Profesional,https://cdn.sofifa.net/meta/team/15606/30.png,CAM,39.0,2025-02-17,2027,,,,,,,,54,50,44,66,36,59,49,55,60,60,66,68,66,50,65,49,48,55,51,50,34,19,54,58,53,48,25,33,31,5,10,9,6,11,
lucciano-reinoso,2025-07-17,Lucciano Fabrissio Reinoso Torin,Lucciano Fabrissio Reinoso Torin,"Lucciano Reinoso (Lucciano Fabrissio Reinoso Torin, born 10 June 2006) is a Venezuelan footballer who plays as a striker for Venezuelan club Caracas FC. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/070/754/25_120.png,183,73,2006-06-10,ST,ST,60,76,€625K,€10K,Right,3,2,1,Lean (170-185),No,€1.7M,,110989.0,Caracas FC,2019.0,Primera Division,https://cdn.sofifa.net/meta/team/12294/30.png,SUB,17.0,2022-01-01,2025,,,,,,,,40,67,58,56,44,61,34,39,33,57,66,65,54,64,67,49,67,57,67,50,31,16,56,44,61,42,15,19,18,13,5,6,7,13,
killian-cahill,2025-07-17,Killian Cahill,Killian Cahill,"Killian Cahill (born 3 November 2003) is an Irish footballer who plays as a goalkeeper for British club Brighton & Hove Albion. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/075/106/25_120.png,182,67,2003-11-03,GK,GK,60,74,€525K,€14K,Right,3,1,1,Normal (170-185),No,€1.3M,,1808.0,Brighton & Hove Albion,13.0,Premier League,https://cdn.sofifa.net/meta/team/78/30.png,RES,38.0,2024-07-01,2025,,,,,,,,13,9,11,27,8,9,13,11,30,18,25,23,27,48,44,47,43,30,48,6,24,11,5,32,11,26,7,11,12,63,60,63,58,60,
malik-talabidi,2025-07-17,Malik Talabidi,Malik Talabidi,"Malik Talabidi (born 16 July 2001) is a German footballer who plays as a center back for German club FC Schalke 04. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/252/258/25_120.png,184,82,2001-07-16,CB,CB,60,69,€525K,€7K,Right,2,2,1,Normal (170-185),No,€945K,,34.0,FC Schalke 04,20.0,2. Bundesliga,https://cdn.sofifa.net/meta/team/67/30.png,RES,42.0,2024-07-01,2025,,,,,,,,28,24,58,38,30,31,31,35,35,38,65,55,65,50,62,47,67,52,68,21,50,64,25,28,40,42,58,68,67,11,10,8,5,10,
ravve-assayeg,2025-07-17,Ravve Assayag,Ravve Assayag,"Ravve Assayeg (Ravve Assayag, born 1 May 2001) is an Israeli footballer who plays as a striker for Polish club Stal Mielec. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/073/315/25_120.png,186,78,2001-05-01,ST,ST,60,65,€375K,€3K,Right,4,2,1,Normal (185+),No,€534K,,114004.0,Stal Mielec,66.0,Ekstraklasa,https://cdn.sofifa.net/meta/team/7216/30.png,SUB,9.0,2024-07-01,2026,,,,,,,,44,67,62,50,54,55,42,40,44,60,59,62,55,55,56,60,66,65,63,57,49,14,60,44,61,51,18,19,21,12,9,13,8,11,Chip Shot
prabir-das,2025-07-17,Prabir Das,Prabir Das,"Prabir Das (born 20 December 1993) is an Indian footballer who plays as a right back for Indian club Mumbai City FC, on loan from Kerala Blasters FC. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/228/195/25_120.png,171,67,1993-12-20,"RB,RM,LB",RB,60,60,€210K,€3K,Right,3,2,1,Normal (170-185),No,,,113300.0,Mumbai City FC,2149.0,Super League,https://cdn.sofifa.net/meta/team/3416/30.png,SUB,50.0,,"Jun 30, 2025",,,,,,,,53,33,51,52,46,53,50,42,49,55,68,75,72,59,73,51,65,69,70,46,89,57,56,55,50,45,49,55,55,9,8,15,14,11,"Rapid,Team Player,Injury Prone"
evan-weir,2025-07-17,Evan Weir,Evan Weir,"Evan Weir (born 16 April 2002) is an Irish footballer who plays as a left back for British club Walsall. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/265/829/25_120.png,185,82,2002-04-16,"LB,CB",CB,60,62,€300K,€8K,Left,2,2,1,Normal (185+),No,€548K,,1803.0,Walsall,61.0,League Two,https://cdn.sofifa.net/meta/team/76/30.png,SUB,30.0,2024-01-01,2025,,,,,,,,63,49,56,55,49,53,63,65,56,54,68,67,60,52,53,62,67,65,68,53,78,54,49,57,42,53,56,57,58,8,12,13,12,9,"Dead Ball,Long Throw"
felix-meiser,2025-07-17,Felix Meiser,Felix Meiser,"Felix Meiser (born 16 January 2007) is a German footballer who plays as a center back for German club FC Augsburg. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/077/413/25_120.png,189,78,2007-01-16,CB,CB,60,75,€525K,€8K,Right,3,2,1,Normal (185+),No,€1.3M,,100409.0,FC Augsburg,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/90/30.png,RES,41.0,2025-02-15,2027,,,,,,,,36,26,62,50,33,49,32,36,48,54,55,55,49,54,51,47,65,59,63,29,62,61,38,46,45,46,58,65,60,7,10,5,12,13,
hussain-al-zabdani,2025-07-17,Hussain Hassan Mushaib Al Zabdani,Hussain Hassan Mushaib Al Zabdaniحسين الزبداني,"Hussain Al Zabdani (Hussain Hassan Mushaib Al Zabdani, born 15 April 1995) is a Saudi Arabian footballer who plays as a right back for Saudi Arabian club Al Akhdoud Saudi Club. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/275/557/25_120.png,178,64,1995-04-15,"RB,CDM",RB,60,60,€220K,€11K,Right,3,2,1,Lean (170-185),No,€363K,,113060.0,Al Akhdoud Saudi Club,350.0,Pro League,https://cdn.sofifa.net/meta/team/232738/30.png,SUB,8.0,2017-07-01,2029,,,,,,,,50,26,49,53,24,55,29,28,51,54,72,70,58,57,53,35,63,66,64,29,54,59,48,48,37,51,55,58,59,8,9,14,12,13,
harry-anderson,2025-07-17,Harry John Anderson,Harry John Anderson,"Harry Anderson (Harry John Anderson, born 9 January 1997) is a British footballer who plays as a right midfield for British club Colchester United. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/225/125/25_120.png,179,71,1997-01-09,RM,RM,60,60,€250K,€7K,Right,3,3,1,Normal (170-185),No,€438K,,1935.0,Colchester United,61.0,League Two,https://cdn.sofifa.net/meta/team/74/30.png,SUB,7.0,2024-07-01,2026,,,,,,,,58,52,57,57,52,60,44,53,49,56,72,68,76,60,76,55,74,74,71,56,69,52,58,55,56,58,52,53,52,15,15,10,11,14,Rapid
josh-williams,2025-07-17,Joshua Aaron Williams,Joshua Aaron Williams,"Josh Williams (Joshua Aaron Williams, born 24 November 2002) is a British footballer who plays as a right back for British club Carlisle United. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/271/462/25_120.png,182,73,2002-11-24,RB,RB,60,63,€325K,€6K,Right,3,2,1,Normal (170-185),No,€593K,,1480.0,Carlisle United,61.0,League Two,https://cdn.sofifa.net/meta/team/330/30.png,RES,24.0,2025-01-21,2027,,,,,,,,58,44,50,55,40,57,56,41,47,54,74,80,66,56,63,48,65,58,60,43,62,55,54,50,45,52,54,58,56,10,9,7,6,13,Rapid
danny-johnson,2025-07-17,Daniel Johnson,Daniel Johnson,"Danny Johnson (Daniel Johnson, born 28 February 1993) is a British footballer who plays as a striker for British club Walsall. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/224/870/25_120.png,178,82,1993-02-28,ST,ST,60,60,€210K,€11K,Left,3,2,1,Normal (170-185),No,€368K,,1803.0,Walsall,61.0,League Two,https://cdn.sofifa.net/meta/team/76/30.png,SUB,39.0,2023-07-01,2025,,,,,,,,38,63,59,53,62,55,41,44,35,58,54,52,56,60,59,64,53,50,63,58,44,20,62,51,58,58,18,21,18,14,11,12,6,15,
ruud-nijstad,2025-07-17,Ruud Nijstad,Ruud Nijstad,"Ruud Nijstad (born 17 January 2008) is a Dutch footballer who plays as a center back for Dutch club FC Twente. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/077/415/25_120.png,188,72,2008-01-17,CB,CB,60,80,€625K,€3K,Left,3,2,1,Lean (185+),No,€1.6M,,1908.0,FC Twente,10.0,Eredivisie,https://cdn.sofifa.net/meta/team/593/30.png,SUB,43.0,2025-01-23,2027,,,,,,,,49,29,59,64,35,65,53,24,62,66,77,73,61,57,63,49,72,60,62,47,57,60,25,41,40,66,60,59,58,11,11,11,15,13,
mansour-sinyan,2025-07-17,Mansour Sinyan,Mansour Sinyan,"Mansour Sinyan (born 13 July 1999) is a Norwegian footballer who plays as a center midfield for Norwegian club KFUM-Kameratene Oslo. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/076/904/25_120.png,181,75,1999-07-13,CM,CM,60,64,€350K,€2K,Right,4,3,1,Normal (170-185),No,€464K,,131491.0,KFUM-Kameratene Oslo,41.0,Eliteserien,https://cdn.sofifa.net/meta/team/11914/30.png,SUB,6.0,2025-01-30,2027,,,,,,,,48,58,50,61,45,61,40,35,59,61,67,70,63,58,63,53,61,66,60,56,60,57,59,57,42,58,50,57,54,9,9,7,7,14,
nelson-amadin,2025-07-17,Nelson Amadin,Nelson Amadin,"Nelson Amadin (born 31 October 2000) is a Dutch footballer who plays as a right midfield for Austrian club TSV Hartberg. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/279/656/25_120.png,186,78,2000-10-31,RM,ST,60,66,€400K,€7K,Left,3,3,1,Lean (185+),No,€660K,,2017.0,TSV Hartberg,80.0,Bundesliga,https://cdn.sofifa.net/meta/team/5769/30.png,RES,29.0,2024-07-04,2026,,,,,,,,58,58,47,58,51,63,52,35,55,60,72,76,71,50,61,68,59,42,57,49,31,25,56,54,57,49,17,30,23,15,13,11,7,10,
ciaran-gilligan,2025-07-17,Ciaran Patrick Gilligan,Ciaran Patrick Gilligan,"Ciaran Gilligan (Ciaran Patrick Gilligan, born 19 January 2002) is an Irish footballer who plays as a center midfield for British club Burton Albion. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/257/128/25_120.png,180,79,2002-01-19,"CM,CDM,RM",CM,60,68,€550K,€6K,Right,3,2,1,Normal (170-185),No,€1.1M,,15015.0,Burton Albion,60.0,League One,https://cdn.sofifa.net/meta/team/150/30.png,SUB,25.0,2020-06-15,2027,,,,,,,,50,46,49,62,37,58,53,40,60,61,73,75,74,58,71,53,62,73,60,51,60,58,56,58,42,55,55,61,59,14,15,6,14,8,
philip-quinton,2025-07-17,Philip Quinton,Philip Quinton,"Philip Quinton (born 16 November 1999) is an American soccer player who plays as a center back for American club Real Salt Lake. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/274/537/25_120.png,198,93,1999-11-16,"CB,RB",CB,60,65,€325K,€5K,Left,4,2,1,Lean (185+),No,€496K,,111065.0,Real Salt Lake,39.0,Major League Soccer,https://cdn.sofifa.net/meta/team/1062/30.png,SUB,26.0,2024-04-19,2029,,,,,,,,22,19,63,53,27,32,28,23,49,40,49,53,34,47,31,34,70,69,76,18,59,58,24,27,43,40,59,62,55,11,14,12,10,10,Anticipate
luca-sonzogni,2025-07-17,Luca Sonzogni,Luca Sonzogni,"Luca Sonzogni (born 5 August 2004) is an Italian footballer who plays as a goalkeeper for Italian club Mantova. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/271/210/25_120.png,185,72,2004-08-05,GK,GK,60,72,€500K,€750,Right,3,1,1,Lean (185+),No,€875K,,111433.0,Mantova,32.0,Serie B,https://cdn.sofifa.net/meta/team/10771/30.png,SUB,12.0,2023-07-26,2026,,,,,,,,8,6,6,27,5,7,12,11,20,13,34,43,30,47,50,49,47,34,51,5,34,6,6,40,15,32,5,9,8,62,60,65,58,63,
ignacio-tapia,2025-07-17,Ignacio Tapia,Ignacio Tapia,"Ignacio Tapia (born 1 September 2004) is an Argentine footballer who plays as a central attacking midfielder for Argentine club Barracas Central, on loan from Belgrano de Córdoba. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/273/770/25_120.png,167,65,2004-09-01,"CAM,RM",CAM,60,75,€575K,€6K,Right,3,3,1,Lean (170-),No,,,113044.0,Barracas Central,353.0,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/8228/30.png,SUB,29.0,,"Dec 31, 2025",,,,,,,,59,53,50,68,49,60,62,58,65,65,61,58,64,53,80,63,60,37,64,50,46,28,51,62,57,65,44,52,50,8,12,15,10,7,
oscar-naasei-oppong,2025-07-17,Oscar Naasei Oppong,Oscar Naasei Oppong,"Oscar Naasei Oppong (born 24 February 2005) is a Ghanaian footballer who plays as a center back for Spanish club Granada CF. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/074/604/25_120.png,183,72,2005-02-24,CB,CB,60,74,€550K,€3K,Right,2,2,1,Normal (170-185),No,€1.2M,,110832.0,Granada CF,54.0,La Liga 2,https://cdn.sofifa.net/meta/team/103/30.png,SUB,28.0,2024-08-01,2026,,,,,,,,35,45,55,54,35,39,34,39,47,46,56,63,49,52,61,49,61,62,60,47,58,61,30,44,51,53,58,68,65,11,15,6,13,12,
vinicius-rangel-da-silva,2025-07-17,Rangel,Vinicius Rangel da Silva,"Rangel (born 30 April 2004) is a Brazilian footballer who plays as a left back for Saudi Arabian club Al Fayha. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/075/116/25_120.png,177,70,2004-04-30,LB,LB,60,68,€525K,€10K,Left,3,2,1,Normal (170-185),No,€971K,,113057.0,Al Fayha,350.0,Pro League,https://cdn.sofifa.net/meta/team/17724/30.png,SUB,3.0,2024-09-01,2026,,,,,,,,54,62,46,61,22,58,44,60,52,63,67,65,64,56,72,24,55,55,57,60,60,58,54,44,40,51,58,57,56,6,15,8,14,5,
felipe-pasadore,2025-07-17,Felipe Pasadore,Felipe Pasadore,"Felipe Pasadore (born 19 July 2000) is an Argentine footballer who plays as a striker for Paraguayan club Sportivo Luqueño. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/077/420/25_120.png,179,78,2000-07-19,"ST,CAM",ST,60,67,€500K,€10K,Right,3,3,1,Normal (170-185),No,€1.2M,,111006.0,Sportivo Luqueño,337.0,División Profesional,https://cdn.sofifa.net/meta/team/5582/30.png,RS,21.0,2025-01-01,2025,,,,,,,,60,67,52,75,57,55,45,50,61,51,60,69,55,55,65,55,60,58,62,54,51,40,62,50,52,51,41,60,56,9,10,6,8,11,
harry-steele,2025-07-17,Harrison James Steele,Harrison James Steele,"Harry Steele (Harrison James Steele, born 12 October 2002) is an Australian soccer player who plays as a center midfield for Australian club Central Coast Mariners. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/265/581/25_120.png,175,75,2002-10-12,"CM,CDM",CDM,60,68,€550K,€2K,Left,4,2,1,Lean (170-185),No,€798K,,111396.0,Central Coast Mariners,351.0,A-League Men,https://cdn.sofifa.net/meta/team/410/30.png,LCM,16.0,2021-07-01,2027,,,,,,,,45,43,49,67,36,53,43,40,63,59,67,64,63,63,69,52,56,66,56,43,66,60,55,61,45,53,58,56,51,8,13,12,11,13,
victor-fernandez-duran,2025-07-17,Víctor Fernández,Víctor Fernández Durán,"Víctor Fernández (born 9 November 2007) is a Spanish footballer who plays as a central attacking midfielder for Spanish club Levante UD. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/074/605/25_120.png,170,60,2007-11-09,"CAM,ST",LM,60,76,€625K,€4K,Left,3,3,1,Lean (170-),No,€1.4M,,1853.0,Levante UD,54.0,La Liga 2,https://cdn.sofifa.net/meta/team/3457/30.png,RES,30.0,2024-07-04,2028,,,,,,,,51,57,49,58,54,71,54,52,54,67,72,66,69,55,75,60,45,58,33,49,43,25,51,56,54,60,30,37,36,13,11,5,11,13,
ciaran-brennan,2025-07-17,Ciaran Thomas Brennan,Ciaran Thomas Brennan,"Ciaran Brennan (Ciaran Thomas Brennan, born 5 May 2000) is an Irish footballer who plays as a center back for Welsh club Newport County. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/254/317/25_120.png,189,70,2000-05-05,CB,CB,60,64,€325K,€6K,Right,3,2,1,Lean (185+),No,€593K,,112254.0,Newport County,61.0,League Two,https://cdn.sofifa.net/meta/team/72/30.png,SUB,6.0,2024-07-01,2026,,,,,,,,30,18,58,54,30,34,24,36,52,54,63,63,52,59,55,35,70,64,72,21,47,58,29,41,35,60,61,60,59,12,9,7,10,11,
harvey-lintott,2025-07-17,Harvey Daniel Lintott,Harvey Daniel Lintott,"Harvey Lintott (Harvey Daniel Lintott, born 20 February 2003) is a British footballer who plays as a right back for Irish club Sligo Rovers, on loan from Northampton Town. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/260/717/25_120.png,185,81,2003-02-20,RB,CB,60,67,€475K,€4K,Right,3,2,1,Normal (185+),No,,,563.0,Sligo Rovers,65.0,Premier Division,https://cdn.sofifa.net/meta/team/910/30.png,SUB,2.0,,"Jun 30, 2025",,,,,,,,54,40,58,50,27,56,32,30,42,54,72,77,70,57,60,45,75,67,75,38,58,56,52,45,31,50,56,56,54,13,10,10,5,6,Team Player
calum-scanlon,2025-07-17,Callum Scanlon,Callum Scanlon,"Calum Scanlon (Callum Scanlon, born 15 February 2005) is a British footballer who plays as a left midfield for British club Millwall FC, on loan from Liverpool. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/278/894/25_120.png,182,75,2005-02-15,"LM,LB",LM,60,78,€625K,€28K,Left,2,3,1,Lean (170-185),No,,,97.0,Millwall FC,14.0,Championship,https://cdn.sofifa.net/meta/team/64/30.png,RES,33.0,,"Jun 30, 2025",,,,,,,,58,38,50,58,35,65,50,40,49,62,77,70,69,54,56,39,64,54,56,34,59,53,55,49,45,48,56,59,56,9,7,8,10,6,
rekeem-harper,2025-07-17,Rekeem Jordan Harper,Rekeem Jordan Harper,"Rekeem Harper (Rekeem Jordan Harper, born 8 March 2000) is a British footballer who plays as a center midfield for British club Port Vale. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/238/958/25_120.png,183,83,2000-03-08,"CM,CDM",RM,60,60,€275K,€11K,Right,2,3,1,Unique,Yes,€481K,,1928.0,Port Vale,61.0,League Two,https://cdn.sofifa.net/meta/team/348/30.png,SUB,45.0,2024-11-01,2025,,,,,,,,54,47,60,63,49,61,43,43,62,60,69,75,67,62,51,61,71,65,69,55,68,55,57,60,54,62,58,57,55,13,10,11,13,13,Injury Prone
aaron-drinan,2025-07-17,Aaron John Drinan,Aaron John Drinan,"Aaron Drinan (Aaron John Drinan, born 6 May 1998) is an Irish footballer who plays as a striker for British club Swindon Town. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/242/286/25_120.png,182,70,1998-05-06,"ST,RM",ST,60,61,€300K,€9K,Right,3,2,1,Normal (170-185),No,€548K,,1934.0,Swindon Town,61.0,League Two,https://cdn.sofifa.net/meta/team/285/30.png,SUB,23.0,2024-02-01,2026,,,,,,,,34,57,59,58,50,60,52,44,44,59,76,76,70,57,72,62,73,70,64,59,52,24,59,51,60,58,33,29,22,8,6,6,8,10,
christopher-olivier,2025-07-17,Christopher Charl Olivier,Christopher Charl Olivier,"Christopher Olivier (Christopher Charl Olivier, born 31 July 2006) is an Austrian footballer who plays as a central defensive midfielder for German club VfB Stuttgart II. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/073/584/25_120.png,187,81,2006-07-31,"CDM,CB,CM",RM,60,81,€750K,€1K,Right,4,2,1,Normal (185+),No,€1.8M,,110697.0,VfB Stuttgart II,2076.0,3. Liga,https://cdn.sofifa.net/meta/team/1445/30.png,RES,24.0,2024-07-01,2028,,,,,,,,50,56,54,62,48,58,62,52,60,63,69,73,64,56,66,58,65,68,67,55,55,57,49,58,40,52,57,57,55,14,8,6,11,12,
mirjalol-kasimov,2025-07-17,Mirjalol Kasimov,Mirjalol KasimovМиржалол Косимов,"Mirjalol Kasimov (born 20 November 1995) is a Uzbekistani footballer who plays as a center midfield for Indian club Mohammedan SC. In the game FC 25, his overall rating is 60.",https://cdn.sofifa.net/players/075/120/25_120.png,174,66,1995-11-20,CM,CM,60,60,€250K,€2K,Right,3,2,1,Normal (170-185),No,€338K,,111633.0,Mohammedan SC,2149.0,Super League,https://cdn.sofifa.net/meta/team/18166/30.png,LCM,4.0,2023-07-22,2025,,,,,,,,40,51,45,66,41,57,41,58,65,60,61,66,66,50,71,56,42,68,42,50,56,55,56,57,53,50,44,57,54,11,8,9,15,7,
